job_id,title,company,location,country_name,role_searched,avg_salary,created,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5732305017,Data Scientist,Targeted Talent,"Winnipeg, Winnipeg region",Canada,Data Scientist,90000.0,2026-05-17 05:35:38+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732306304,Data Scientist,Targeted Talent,"Edmonton, Edmonton region",Canada,Data Scientist,90000.0,2026-05-17 05:38:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732306303,Data Scientist,Targeted Talent,"Saskatoon, Saskatchewan",Canada,Data Scientist,90000.0,2026-05-17 05:38:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732306262,Data Scientist,Targeted Talent,"Montréal, Québec",Canada,Data Scientist,90000.0,2026-05-17 05:37:58+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732299514,Data Scientist,Targeted Talent,"Saint John, Saint John region",Canada,Data Scientist,90000.0,2026-05-17 05:28:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732303843,Data Scientist,Targeted Talent,"Kitchener, Waterloo region",Canada,Data Scientist,90000.0,2026-05-17 05:33:48+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733003648,Data Scientist,Targeted Talent,"Ottawa, Ottawa region",Canada,Data Scientist,90000.0,2026-05-18 06:02:49+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759067606,Data Scientist,illumin,"Toronto Dominion Centre, City of Toronto",Canada,Data Scientist,130000.0,2026-06-10 17:10:07+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759834169,Data Scientist,illumin,"Toronto, Ontario",Canada,Data Scientist,,2026-06-11 06:38:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5720838229,Data Scientist,Aversan,"Saint-Laurent, Montréal",Canada,Data Scientist,,2026-05-06 16:40:29+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755724101,Data Scientist,Ontario Teachers' Pension Plan,Canada,Canada,Data Scientist,130000.0,2026-06-07 16:59:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716159875,Data Scientist,Taseko Mines Limited,"McLeese Lake, Cariboo",Canada,Data Scientist,115500.0,2026-05-01 16:28:59+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756168975,Data Scientist,Epistemix,Canada,Canada,Data Scientist,,2026-06-08 06:24:08+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870523495,Data Scientist,V15P1Talonnn,"Toronto, Ontario",Canada,Data Scientist,5250.0,2024-09-20 08:16:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743958393,Data Scientist,Groupe Dynamite,"Mont-Royal, Montréal",Canada,Data Scientist,,2026-05-28 17:36:20+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329708528,Data Scientist,Targeted Talent,Canada,Canada,Data Scientist,,2025-07-31 07:37:30+00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5675506776,Data Scientist,Momentum Financial Services Group,"Toronto, Ontario",Canada,Data Scientist,,2026-03-22 16:19:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751837480,Data Scientist,Targeted Talent,"Winnipeg, Winnipeg region",Canada,Data Scientist,,2026-06-04 05:48:42+00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5751839070,Data Scientist,Targeted Talent,"Halifax, Halifax region",Canada,Data Scientist,,2026-06-04 05:51:05+00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5751838871,Data Scientist,Targeted Talent,"North Vancouver, Greater Vancouver",Canada,Data Scientist,,2026-06-04 05:50:32+00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5751837320,Data Scientist,Targeted Talent,"Kitchener, Waterloo region",Canada,Data Scientist,,2026-06-04 05:48:33+00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5751833636,Data Scientist,Targeted Talent,"Calgary, Calgary region",Canada,Data Scientist,,2026-06-04 05:45:09+00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5751836484,Data Scientist,Targeted Talent,"Québec, Canada",Canada,Data Scientist,,2026-06-04 05:47:29+00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5751838749,Data Scientist,Targeted Talent,"Saskatoon, Saskatchewan",Canada,Data Scientist,,2026-06-04 05:50:18+00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5751836592,Data Scientist,Targeted Talent,"Ottawa, Ottawa region",Canada,Data Scientist,,2026-06-04 05:47:36+00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5751836522,Data Scientist,Targeted Talent,"Edmonton, Edmonton region",Canada,Data Scientist,,2026-06-04 05:47:31+00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5751833303,Data Scientist,Targeted Talent,"Montréal, Québec",Canada,Data Scientist,,2026-06-04 05:44:51+00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5751838941,Data Scientist,Targeted Talent,"Vancouver, Greater Vancouver",Canada,Data Scientist,,2026-06-04 05:50:42+00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5751833406,Data Scientist,Targeted Talent,"Waterloo, Waterloo region",Canada,Data Scientist,,2026-06-04 05:44:56+00:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5753497976,Data Scientist,Jobber,"Toronto, Ontario",Canada,Data Scientist,,2026-06-05 16:44:25+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761830219,Data Scientist,Jobber,"Kitchener, Waterloo region",Canada,Data Scientist,,2026-06-12 18:09:44+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742579908,Data Scientist,Meridian Credit Union Limited,"Etobicoke, Toronto",Canada,Data Scientist,84400.0,2026-05-27 16:52:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729559599,Data Scientist,Sanofi,"Toronto, Ontario",Canada,Data Scientist,,2026-05-14 16:31:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5649427580,Data Scientist,Fujitsu,"Ottawa, Ottawa region",Canada,Data Scientist,,2026-02-28 23:43:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721964842,Data Scientist,Reflow,"Toronto, Ontario",Canada,Data Scientist,,2026-05-07 16:28:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752405871,Data Scientist,TLNT Group,Canada,Canada,Data Scientist,,2026-06-04 17:14:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5645357192,Data Scientist,Achievers,"Toronto, Ontario",Canada,Data Scientist,129000.0,2026-02-25 15:24:38+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5697282345,Data Scientist,Insight Global,"Calgary, Calgary region",Canada,Data Scientist,,2026-04-12 01:22:59+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732610006,Data Scientist,SBQuantum,"Saint-François-d'Orleans, Sherbrooke",Canada,Data Scientist,,2026-05-17 16:52:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732607692,Data Scientist,Aviva Employment Services,Canada,Canada,Data Scientist,100000.0,2026-05-17 16:50:49+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5687812529,Data Scientist,Dropbox,Canada,Canada,Data Scientist,156000.0,2026-04-02 16:36:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753453851,Data Scientist,Own the Podium,"Ottawa, Ottawa region",Canada,Data Scientist,,2026-06-05 16:39:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5183094089,Data Scientist,V15P1Talonnn,"Toronto, Ontario",Canada,Data Scientist,,2025-05-06 10:22:12+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751020367,Data Scientist,Moment Energy,"Coquitlam, Greater Vancouver",Canada,Data Scientist,,2026-06-03 16:53:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735045939,Data Scientist,Moment Energy,"Surrey, Greater Vancouver",Canada,Data Scientist,,2026-05-20 05:47:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5588266862,Data Scientist,Xsolla,Canada,Canada,Data Scientist,,2026-01-16 14:20:59+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5659230612,Data Analyst,Infoxchange,"Melbourne CBD, Melbourne",Australia,Data Analyst,,2026-03-09 17:00:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727684987,Commercial Data Analyst (Retail),Ampol,"Alexandria, Inner West",Australia,Data Analyst,,2026-05-13 14:24:57+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5654589134,Data Analyst and Systems Officer,CSIRO,"Melbourne CBD, Melbourne",Australia,Data Analyst,,2026-03-05 14:17:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5664737073,Principal Data Analyst,Queensland Health,"Herston, Brisbane",Australia,Data Analyst,,2026-03-14 14:48:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740973049,Lead Data Analyst,Entain Australia & New Zealand,"Brisbane CBD, Brisbane",Australia,Data Analyst,,2026-05-26 14:43:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5655944668,Data Analyst and Systems Officer,CSIRO,"Adelaide CBD, Adelaide",Australia,Data Analyst,,2026-03-06 14:34:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740971910,Business Intelligence Data Analyst,The NRMA,"Newington, Auburn Area",Australia,Data Analyst,,2026-05-26 14:41:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5640863790,Risk Systems & Reporting Data Analyst,Cuscal Limited,"The Rocks, Sydney",Australia,Data Analyst,,2026-02-22 15:35:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753805879,Data Analyst,Talenza,"Brisbane CBD, Brisbane",Australia,Data Analyst,234000.0,2026-06-06 11:23:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730145931,Data Analyst,Centorrino Technologies,"Essendon, Moonee Valley",Australia,Data Analyst,80000.0,2026-05-15 17:25:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737828071,Data Analyst,Prophix,"Perth, Perth Region",Australia,Data Analyst,,2026-05-23 06:03:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740175130,Data Analyst,Corto Pty Ltd,"The Rocks, Sydney",Australia,Data Analyst,,2026-05-25 12:03:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760004558,Data Analyst,Morgan McKinley,"Sydney, Sydney Region",Australia,Data Analyst,,2026-06-11 23:09:48+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737022651,Data Analyst,ORS,"Somersby, Gosford Area",Australia,Data Analyst,,2026-05-22 08:39:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5540613324,Data Analyst,Cochlear,"The Rocks, Sydney",Australia,Data Analyst,,2025-12-13 13:55:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739283627,Data Analyst,Compas,"Barton, South Canberra",Australia,Data Analyst,,2026-05-24 10:40:42+00:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753776197,Data Analyst,Abacus Human Capital,"Brisbane, Brisbane Region",Australia,Data Analyst,,2026-06-06 10:46:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4801319120,Data Analyst,CodeGen,"Melbourne, Melbourne Region",Australia,Data Analyst,,2024-07-31 07:19:35+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741914837,Data Analyst,Stryker,"The Rocks, Sydney",Australia,Data Analyst,,2026-05-27 14:46:21+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756710818,Data Analyst,Verse,"Perth CBD, Perth",Australia,Data Analyst,,2026-06-09 09:18:53+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5746529388,Data Analyst,Mitolo Family Farms,"Adelaide CBD, Adelaide",Australia,Data Analyst,,2026-05-31 23:00:17+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751115765,Data Analyst,TRC Group,"Emu Flat, Clare Area",Australia,Data Analyst,,2026-06-04 07:13:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735608746,Data Analyst,CAE Inc,"Barton, South Canberra",Australia,Data Analyst,,2026-05-21 07:35:25+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733211818,Data Analyst,NSW Government,Australia,Australia,Data Analyst,,2026-05-19 00:27:37+00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757849618,Data Analyst,Hewitt,"Brisbane CBD, Brisbane",Australia,Data Analyst,,2026-06-10 10:47:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743714984,Data Analyst,Micah Projects,"Bundall, Gold Coast",Australia,Data Analyst,,2026-05-29 05:53:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730249528,Data Analyst,Downer EDI Services,"Canberra Region, Australian Capital Territory",Australia,Data Analyst,,2026-05-15 20:20:20+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5746145983,Data Analyst,ASC,"Adelaide CBD, Adelaide",Australia,Data Analyst,,2026-05-31 13:05:58+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5746146601,Data Analyst,ASC,"Rockingham, Rockingham Area",Australia,Data Analyst,,2026-05-31 13:06:04+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5665854949,Data Analyst,Ferocia,"Melbourne, Melbourne Region",Australia,Data Analyst,130000.0,2026-03-15 09:28:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747033029,Data Analyst,Melba Support Services,"Melbourne CBD, Melbourne",Australia,Data Analyst,,2026-06-01 14:44:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743716296,Data Analyst,Eco Sakura Energy,"White Gum Valley, Fremantle Area",Australia,Data Analyst,,2026-05-29 05:53:54+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734901685,Data Analyst,Robert Half,"Sydney CBD, Sydney",Australia,Data Analyst,127500.0,2026-05-20 17:08:18+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751115660,Data Analyst,Council Jobs,"Erakala, Mackay",Australia,Data Analyst,,2026-06-04 07:13:54+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739282189,Data Analyst,Prophix,"Perth CBD, Perth",Australia,Data Analyst,,2026-05-24 10:40:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708930940,Data Analyst,Stryker,"Sydney, Sydney Region",Australia,Data Analyst,,2026-04-24 12:15:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753077809,Data Analyst,NSW Government,Australia,Australia,Data Analyst,105104.5,2026-06-05 20:15:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751117660,Data Analyst,People's Choice Credit Union,"Adelaide CBD, Adelaide",Australia,Data Analyst,,2026-06-04 07:14:22+00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737022563,Data Analyst,Affordable Car Loans,"Bundall, Gold Coast",Australia,Data Analyst,,2026-05-22 08:39:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753077919,Data Analyst,NSW Government,Australia,Australia,Data Analyst,,2026-06-05 20:15:23+00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5668305893,Senior System and Data Analyst - Governance & Operations,Queensland Department of Education,"Brisbane CBD, Brisbane",Australia,Data Analyst,,2026-03-16 15:37:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5668330623,Senior System and Data Analyst - Governance & Operations,Queensland Government,"Brisbane CBD, Brisbane",Australia,Data Analyst,,2026-03-16 16:22:54+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759282216,Senior Data Analyst,Mane Consulting,"Sydney, Sydney Region",Australia,Data Analyst,234000.0,2026-06-11 11:19:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757773484,Senior Data Analyst,Livewire Markets,"Barangaroo, Sydney",Australia,Data Analyst,,2026-06-10 08:38:22+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757858665,PMO Data Analyst,Mane Consulting,"Sydney, Sydney Region",Australia,Data Analyst,,2026-06-10 11:19:14+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733208110,Data Analyst - GeoServices,SLB,"White Gum Valley, Fremantle Area",Australia,Data Analyst,,2026-05-19 00:26:40+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745063431,Senior Data Analyst,MECCA,Australia,Australia,Data Analyst,,2026-05-30 10:43:39+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744955183,Lead Data Analysts,SYPAQ Systems,"Barton, South Canberra",Australia,Data Analyst,,2026-05-30 07:05:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702188481,Market & Data Analyst,BDO Australia,"Brisbane CBD, Brisbane",Australia,Data Analyst,,2026-04-17 13:47:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738416888,Lead Data Analyst,Recruitment Hive,"Barton, South Canberra",Australia,Data Analyst,,2026-05-23 14:47:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5752480596,Data Analyst Specialist,Afrimat,"North Ward, Townsville",Australia,Data Analyst,,2026-06-05 08:13:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751316698,Data Analyst – Workday,Wild Tech,"The Rocks, Sydney",Australia,Data Analyst,,2026-06-04 10:48:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737229459,Senior Data Analyst,NSW Government,Australia,Australia,Data Analyst,136064.5,2026-05-22 14:12:25+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733339296,Lead Data Analyst,IT Alliance,"Barton, South Canberra",Australia,Data Analyst,,2026-05-19 06:15:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733339243,Senior Data Analyst,IT Alliance,"Barton, South Canberra",Australia,Data Analyst,,2026-05-19 06:15:12+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5701961733,Market & Data Analyst,BDO,"South Brisbane, Brisbane",Australia,Data Analyst,,2026-04-17 10:16:35+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741916367,Senior Data Analyst,Stryker,"The Rocks, Sydney",Australia,Data Analyst,,2026-05-27 14:49:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733209151,Lead Data Analyst,Experis,"Barton, South Canberra",Australia,Data Analyst,,2026-05-19 00:26:57+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5637185244,Migration Data Analyst,BOQ Group,"Brisbane CBD, Brisbane",Australia,Data Analyst,,2026-02-20 14:27:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733209388,Product Data Analyst,Talent Right,"Adelaide CBD, Adelaide",Australia,Data Analyst,,2026-05-19 00:26:59+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734857216,"ICT Business Analyst - Full Time, Permanent",BURGER IT,"Wimbledon Heights, Bass Coast",Australia,Business Analyst,100000.0,2026-05-20 15:57:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740969621,Business Analyst,NSW Department of Customer Service,"The Rocks, Sydney",Australia,Business Analyst,,2026-05-26 14:39:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740968776,IT Business Analyst,Centurion,"Western Australia, Australia",Australia,Business Analyst,,2026-05-26 14:39:10+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5715282580,Senior Business Analyst,EML Group,"The Rocks, Sydney",Australia,Business Analyst,,2026-05-01 13:57:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716601837,Senior Business Analyst,Reserve Bank of Australia,"The Rocks, Sydney",Australia,Business Analyst,,2026-05-02 13:55:33+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5639215779,Business Analyst,Michael Hill,"Queensland, Australia",Australia,Business Analyst,,2026-02-21 14:46:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5668260462,Business Analyst,Department of Primary Industries ,"South Brisbane, Brisbane",Australia,Business Analyst,,2026-03-16 14:22:44+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5668260538,Business Analyst,Queensland Government,"South Brisbane, Brisbane",Australia,Business Analyst,,2026-03-16 14:26:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702188488,Business Analyst,Accenture,"Middle Park, Port Phillip",Australia,Business Analyst,,2026-04-17 13:47:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5637664381,Senior Business Analyst,Computershare Australia,"Melbourne CBD, Melbourne",Australia,Business Analyst,,2026-02-20 18:33:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5659238241,ICT Business Analyst,WACO Kwikform,"Queensland, Australia",Australia,Business Analyst,,2026-03-09 17:51:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5637249647,Technical Business Analyst,Compare the Market Australia,"Brisbane CBD, Brisbane",Australia,Business Analyst,,2026-02-20 15:04:57+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710822859,Technical Business Analyst,Colliers,"The Rocks, Sydney",Australia,Business Analyst,,2026-04-26 13:52:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5664772354,Senior Business Analyst,Fever,"Melbourne CBD, Melbourne",Australia,Business Analyst,,2026-03-14 15:29:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5637664391,Business Analyst (Data Centric Security),Accenture,"Pialligo, North Canberra",Australia,Business Analyst,,2026-02-20 18:33:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740968837,Business Analyst | Journey Beyond,Journey Beyond,"Adelaide CBD, Adelaide",Australia,Business Analyst,,2026-05-26 14:39:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740971237,Business Analyst,Red Energy,"Melbourne CBD, Melbourne",Australia,Business Analyst,,2026-05-26 14:40:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740972214,Business Analyst,NSW Department of Customer Service,"The Rocks, Sydney",Australia,Business Analyst,,2026-05-26 14:41:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733746540,Business Analyst,Toll Group,"Grose Wold, Hawkesbury Area",Australia,Business Analyst,,2026-05-19 14:31:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5655940317,Lead Business Analyst (North - Wrap Platform),AMP,"Melbourne CBD, Melbourne",Australia,Business Analyst,,2026-03-06 14:22:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695271228,Business Analyst,Accenture,"The Rocks, Sydney",Australia,Business Analyst,,2026-04-10 14:17:20+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740973034,Business Analyst Lead,Jetstar Airways,"Melbourne CBD, Melbourne",Australia,Business Analyst,,2026-05-26 14:43:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5644481015,Technical Business Analyst,Bolton Clarke,"Queensland, Australia",Australia,Business Analyst,,2026-02-25 15:14:59+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
