job_id,title,company,location,salary_min,salary_max,created,category,description,url,country,role_searched,avg_salary,country_name,year,month,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5747033394,"Product and Sales Analyst, Specialist – Core Consumer",Mastercard,"St Leonards, Willoughby Area",,,2026-06-01 14:44:40+00:00,IT Jobs,"This is a Product and Sales Analyst, Specialist – Core Consumer role with Mastercard based in St Leonards, NSW, AU  Mastercard  Role Seniority - junior, mid level More about the Product and Sales Analyst, Specialist – Core Consumer role at Mastercard Our Purpose Mastercard powers economies and empowers people in 200 countries and territories worldwide. Together with our customers, we’re helping build a sustainable economy where everyone can prosper. We support a wide range of digital payments c…",https://www.adzuna.com.au/details/5747033394?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5452524044,Expressions of Interest - Product Owners & Business Analysts,Kogan.com,"Melbourne Region, Victoria",,,2025-10-18 04:16:46+00:00,IT Jobs,"This is an expression of interest to join our talent pipeline. While we don’t have an immediate opening, we’re always keen to connect with great talent for future opportunities. Kogan.com is a pioneer of Australian eCommerce. Our vision is to leverage and build technology to deliver personalised, innovating and fast customer experiences and whilst doing so being pragmatic with our solutions, scalable with our architecture, strong with our quality and not being afraid to fail quickly. As a team,…",https://www.adzuna.com.au/details/5452524044?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2025,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5672785300,"Senior Analyst – WIB Finance, Product Control",Westpac Institutional Bank,"The Rocks, Sydney",,,2026-03-20 16:37:15+00:00,Accounting & Finance Jobs,"This is a Senior Analyst – WIB Finance, Product Control role with Westpac Institutional Bank based in Sydney, NSW, AU  Westpac Institutional Bank  Role Seniority - mid level More about the Senior Analyst – WIB Finance, Product Control role at Westpac Institutional Bank Job Description Create your best future and join Westpac as a Senior Analyst – WIB Finance, Product Control. What’s the role? You’ll play a key role in ensuring the accuracy and integrity of trading financials across Westpac Inst…",https://www.adzuna.com.au/details/5672785300?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709071949,"Senior Strategy Analyst, Corporate Strategy & Product - Perpetual Corporate Trust",Perpetual Limited,"The Rocks, Sydney",,,2026-04-24 14:22:57+00:00,Accounting & Finance Jobs,"This is a Senior Strategy Analyst, Corporate Strategy & Product - Perpetual Corporate Trust role with Perpetual Limited based in Sydney, NSW, AU  Perpetual Limited  Role Seniority - mid level, senior More about the Senior Strategy Analyst, Corporate Strategy & Product - Perpetual Corporate Trust role at Perpetual Limited 12 month maximum-term contract, with the possibility to transition to a permanent role Direct access to the CEO and C-suite executives and exposure to interesting transactions,…",https://www.adzuna.com.au/details/5709071949?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735691223,Data Engineer,SCI People Portal,"Sydney, Sydney Region",,,2026-05-21 10:35:12+00:00,IT Jobs,"Introduction At Strata Community Insurance (SCI), we’ve spent decades protecting strata communities across Australia, with a purpose to be the champion for a better, brighter strata community. With more than twelve years of claims, defect reports, and property intelligence, we are investing in a modern data capability that powers smarter decision-making, advanced analytics, and AI-enabled products - including our flagship Property Risk Index (PRI). We’re looking for a hands-on Data Engineer to …",https://www.adzuna.com.au/details/5735691223?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5644490025,Senior BI Developer,Kennards Hire,"The Rocks, Sydney",,,2026-02-25 15:29:06+00:00,IT Jobs,"This is a Senior BI Developer role with Kennards Hire based in Sydney, NSW, AU  Kennards Hire  Role Seniority - senior More about the Senior BI Developer role at Kennards Hire Senior BI Developer Seven Hills, NSW Hybrid work | Onsite parking | Great culture | High-performing data team With Kennards Hire You Can At Kennards Hire, we're a family-owned business building a modern, high-performing data and analytics environment to support strategic and commercial decision-making across the organisat…",https://www.adzuna.com.au/details/5644490025?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743717354,Customer Development Senior Lead,QBE Insurance,"Larrakeyah, Darwin",,,2026-05-29 05:54:21+00:00,IT Jobs,"Primary Details Time Type: Full time Worker Type: Employee Location: National, flexible Type: Permanent, full time Hybrid role, Happy to talk flexible working The opportunity We have a brand new opportunity for a Customer Development Senior Lead to join the Growth Products team. Reporting to the Head of Underwriting - Growth Products, you will support delivering profitable product initiatives and growth, ensuring compliance with governance standards and underwriting strategy. This role involves…",https://www.adzuna.com.au/details/5743717354?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5746790447,Customer Development Senior Lead,QBE Insurance,"Barton, South Canberra",,,2026-06-01 09:05:25+00:00,IT Jobs,"Primary Details Time Type: Full time Worker Type: Employee Location: National, flexible Type: Permanent, full time Hybrid role, Happy to talk flexible working The opportunity We have a brand new opportunity for a Customer Development Senior Lead to join the Growth Products team. Reporting to the Head of Underwriting - Growth Products, you will support delivering profitable product initiatives and growth, ensuring compliance with governance standards and underwriting strategy. This role involves…",https://www.adzuna.com.au/details/5746790447?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5719910411,"Director, Product Delivery",Coates Group,"Sydney, Sydney Region",,,2026-05-06 10:26:02+00:00,IT Jobs,"Be Part of Our Next Chapter For over almost 60 years, our solutions have enabled impactful connections between some of the world’s leading brands and their customers. And while we’ve already done a lot of work we’re proud of, we’re just getting started! Coates Group has the values of a family-owned business and the innovative spirit of a start-up, both which fuel our purpose – Creating Connections. Empowering Partnerships. Always Evolving . Through hard work, dedication and creativity, we’ve be…",https://www.adzuna.com.au/details/5719910411?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5701960719,"Senior Strategy Analyst, Corporate Strategy & Product - Perpetual Corporate Trust",Perpetual,Australia,,,2026-04-17 10:15:49+00:00,Accounting & Finance Jobs,"12 month maximum-term contract, with the possibility to transition to a permanent role Direct access to the CEO and C-suite executives and exposure to interesting transactions, including mergers and acquisitions, as well as contributing to digital product development Modern, centrally located CBD offices with easy access to public transport Hybrid working model with 2–3 work‑from‑home days each week Perpetual Group is an ASX-listed company (ASX:PPT) headquartered in Sydney, Australia, consistin…",https://www.adzuna.com.au/details/5701960719?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734332699,Senior Test Analyst (Playwright),Talent Corp,"Adelaide CBD, Adelaide",,,2026-05-20 06:36:39+00:00,IT Jobs,"Senior Test Analyst (Playwright) 12 months initial contract; with possible extension Adelaide Based Position Seeking a Senior Test Analyst with strong Playwright expertise to design and build automation frameworks from scratch. The role focuses on cross-browser testing, mobile and tablet emulation, CI/CD integration, and delivering scalable end-to-end automated testing solutions across complex digital platforms. Responsibilities Test planning, which includes collaboration with project team memb…",https://www.adzuna.com.au/details/5734332699?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749722979,Data Engineer (Contract),Map Talent,"Sydney CBD, Sydney",900.0,1100.0,2026-06-03 07:30:07+00:00,IT Jobs,"The Opportunity Join a market-leading financial services organisation undergoing a major Data & AI transformation. As a Data Engineer, you'll play a key role in building and enhancing a modern Microsoft Fabric and Azure data platform that supports enterprise analytics, AI, and business decision-making. Key Responsibilities Design and develop scalable data pipelines using Microsoft Fabric and Azure. Build and maintain Lakehouse and Data Warehouse solutions. Develop ELT/ETL processes using Fabric…",https://www.adzuna.com.au/details/5749722979?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,1000.0,Australia,2026,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5761503004,Data Enablement Lead,SEEK,"Melbourne, Melbourne Region",,,2026-06-13 02:44:07+00:00,IT Jobs,"Job Description Join SEEK's Data Enablement function as a Data Enablement Lead . You will unlock the value of SEEK's data by improving how it is discovered, understood, and used across the organisation. Reporting to the Head of Data Enablement, you will translate strategy into execution, working across product, engineering, and business teams to enable self-serve analytics, trusted data foundations, and AI-driven use cases . Your focus: drive adoption, improve data usability, and enable confide…",https://www.adzuna.com.au/details/5761503004?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710008922,Trader - Vice President,Citi,"The Rocks, Sydney",,,2026-04-25 13:53:00+00:00,Accounting & Finance Jobs,"This is a Trader - Vice President role with Citi based in Sydney, NSW, AU  Citi  Role Seniority - senior More about the Trader - Vice President role at Citi The Trader is a senior level position responsible for overseeing a trading book and managing book risk, in coordination with the Trading team. The overall objective of this role is to ensure book trades deliver on budgeted revenues, and to coordinate with key stakeholders to develop the trading franchise. Responsibilities: Oversee a trading…",https://www.adzuna.com.au/details/5710008922?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759352050,IVR Testing,XPT Software Australia Pty Ltd,"Melbourne CBD, Melbourne",,,2026-06-11 12:28:22+00:00,IT Jobs,"Key Responsibilities • Analyse business and functional requirements to create detailed and effective test cases • Design, maintain, and execute manual and/or automated test scripts • Identify, document, and track software defects using tools such as JIRA • Perform various types of testing including functional, integration, system, regression, and support User Acceptance Testing (UAT) • Test and validate Point of Sale (POS) systems, including transaction flows, pricing, promotions, payments, ref…",https://www.adzuna.com.au/details/5759352050?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759352031,Salesforce Testing,XPT Software Australia Pty Ltd,"Melbourne CBD, Melbourne",,,2026-06-11 12:28:20+00:00,IT Jobs,"Job Description: Test Analyst (QA) & Senior Test Analyst (SQA) – Salesforce Testing Key Responsibilities • Analyse business and functional requirements to create detailed and effective test cases • Design, maintain, and execute manual and/or automated test scripts • Identify, document, and track software defects using tools such as JIRA • Perform various types of testing including functional, integration, system, regression, and support User Acceptance Testing (UAT) • Test and validate Point of…",https://www.adzuna.com.au/details/5759352031?utm_medium=api&utm_source=2b50e90c,au,Product Analyst,,Australia,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
